office_name,property_full_address,client_emails,agent_emails,appointment_type,appointment_status,appointment_notes,interaction_datetime
Dream Homes Metro Brooklyn,"180 Timothy Spring, Brooklyn, NY",ivan.fernandez1109@example.com; jesse.kane9072@example.com,angela.woods7376@dreamhomes.com,Viewing,Completed,Discussed pricing expectations and market conditions,2018-01-17 05:10:24
Dream Homes Garden Jersey City,"544 Martin Hills, Hoboken, NJ",blake.miller5098@example.com; valerie.peterson3420@example.com,janet.kim9646@dreamhomes.com; kristen.woods6052@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2018-01-27 04:17:59
Dream Homes Harbor Newark,"461 Betty Road, Edgewater, NJ",roberto.yates4694@example.com,julia.roberson8712@dreamhomes.com,Viewing,Completed,General consultation for prospective clients,2018-02-05 14:45:38
Dream Homes Gold Coast Stamford,"663 Angela Landing, New Haven, CT",frank.tyler5524@example.com,tina.ramirez1373@dreamhomes.com,Viewing,Completed,Covered financing readiness and next steps,2018-02-05 18:15:57
Dream Homes Garden Jersey City,"397 Yolanda Branch, Edgewater, NJ",blake.miller5098@example.com,thomas.leach9910@dreamhomes.com,Viewing,Completed,General consultation for prospective clients,2018-03-06 17:28:59
Dream Homes Garden Jersey City,"431 William Plaza, Fort Lee, NJ",michele.ramirez8429@example.com,karen.clark2103@dreamhomes.com; kristen.woods6052@dreamhomes.com,Follow-up,Scheduled,Walk-through focused on layout and neighborhood fit,2018-03-07 13:25:39
Dream Homes Garden Jersey City,"433 Hannah Circles, Newark, NJ",david.rodriguez7820@example.com; sarah.armstrong4883@example.com,janet.kim9646@dreamhomes.com; thomas.leach9910@dreamhomes.com,Follow-up,Completed,Covered financing readiness and next steps,2018-03-09 13:46:01
Dream Homes Metro Brooklyn,"180 Timothy Spring, Brooklyn, NY",frank.tyler5524@example.com,frank.preston2605@dreamhomes.com; stanley.mooney4062@dreamhomes.com,Follow-up,Completed,Discussed pricing expectations and market conditions,2018-03-29 13:11:24
Dream Homes Metro Brooklyn,"154 Wolfe Mission, Long Island City, NY",eric.silva9746@example.com; frank.tyler5524@example.com,angela.woods7376@dreamhomes.com,Viewing,Completed,General consultation for prospective clients,2018-03-31 23:05:05
Dream Homes Harbor Newark,"485 Schroeder Ramp, Newark, NJ",jeffery.smith7042@example.com,janet.kim9646@dreamhomes.com,Consultation,Completed,Reviewed rental screening requirements,2018-04-17 02:33:40
Dream Homes Gold Coast Stamford,"782 Prince Stream, Greenwich, CT",michele.ramirez8429@example.com; travis.robinson7859@example.com,vanessa.gomez6042@dreamhomes.com,Viewing,Completed,Reviewed rental screening requirements,2018-04-19 06:16:51
Dream Homes Harbor Newark,"544 Martin Hills, Hoboken, NJ",michele.ramirez8429@example.com,janet.kim9646@dreamhomes.com,Follow-up,Scheduled,Reviewed rental screening requirements,2018-04-23 06:03:27
Dream Homes Gold Coast Stamford,"713 Tran Course, Greenwich, CT",jeffery.smith7042@example.com,katherine.miller6806@dreamhomes.com,Viewing,Completed,Walk-through focused on layout and neighborhood fit,2018-04-23 10:28:54
