first_name,last_name,email,phone,registration_date,home_state,home_city
Kristen,Cox,kristen.cox5628@example.com,491-736-3100,2021-11-05,VA,Lake Garyberg
Catherine,Payne,catherine.payne4177@example.com,935-018-4637,2019-06-29,PA,East Scott
Travis,Robinson,travis.robinson7859@example.com,736-373-0044,2020-08-20,NJ,New Jared
Jesse,Kane,jesse.kane9072@example.com,250-591-9607,2020-11-11,NY,Davisborough
Sarah,Armstrong,sarah.armstrong4883@example.com,254-756-8345,2023-12-01,MA,Huberland
Michele,Ramirez,michele.ramirez8429@example.com,306-924-0279,2019-09-08,FL,Francisfurt
Jeffery,Smith,jeffery.smith7042@example.com,209-416-6380,2020-09-23,FL,East Emily
Mark,Snow,mark.snow7495@example.com,787-010-9178,2019-04-22,PA,Cathyberg
Blake,Miller,blake.miller5098@example.com,804-511-8763,2020-05-29,NY,Paulfort
Melissa,Ross,melissa.ross1428@example.com,119-586-6713,2018-01-06,TX,Sarahfort
Roberto,Yates,roberto.yates4694@example.com,252-225-7548,2023-04-26,VA,Lake Garyport
David,Rodriguez,david.rodriguez7820@example.com,978-183-6453,2021-05-05,CT,Port Courtney
Erica,Lynch,erica.lynch3304@example.com,587-948-7997,2018-03-30,FL,Taylorstad
Valerie,Peterson,valerie.peterson3420@example.com,619-292-4539,2022-06-11,MA,Emilyland
Chris,Brewer,chris.brewer3109@example.com,255-524-0908,2021-06-27,FL,Port Michaelville
Eric,Silva,eric.silva9746@example.com,791-127-3946,2021-02-03,VA,South Jane
Kyle,Hall,kyle.hall3355@example.com,588-768-6547,2021-02-15,NJ,Chapmanview
Ivan,Fernandez,ivan.fernandez1109@example.com,895-669-0281,2020-01-24,MA,Beltranstad
Cassandra,Collins,cassandra.collins9638@example.com,147-379-1231,2020-02-28,NJ,Davidton
Frank,Tyler,frank.tyler5524@example.com,988-408-3213,2019-06-28,MA,West Christopherview
